2020-03-01,,Dodge County,Shops & Services,132.0,"",130.0,1
2020-03-01,,Dodge County,Food,101.0,"",102.0,2
2020-03-01,,Lake of the Woods County,Hotel,87.0,"",87.0,1
2020-03-01,,Lake of the Woods County,Outdoors & Recreation,84.0,"",85.0,2
2020-03-01,,Lake of the Woods County,Nightlife Spots,125.0,"",123.0,3
2020-03-01,,Dakota County,Shops & Services,109.0,111.0,109.0,1
2020-03-01,,Dakota County,Food,108.0,108.0,108.0,2
2020-03-01,,Dakota County,Outdoors & Recreation,109.0,116.0,109.0,3
2020-03-01,,Dakota County,Professional & Other Places,106.0,102.0,106.0,4
2020-03-01,,Dakota County,Nightlife Spots,104.0,115.0,104.0,5
2020-03-01,,Dakota County,Arts & Entertainment,111.0,128.0,111.0,6
2020-03-01,,Dakota County,Big Box Stores,100.0,95.0,101.0,7
2020-03-01,,Dakota County,Sports,99.0,106.0,99.0,8
2020-03-01,,Dakota County,Grocery,94.0,108.0,94.0,9
2020-03-01,,Dakota County,Gas Stations,108.0,114.0,108.0,10
2020-03-01,,Dakota County,School,98.0,110.0,98.0,11
2020-03-01,,Dakota County,Fitness Center,100.0,109.0,100.0,12
2020-03-01,,Dakota County,Spiritual Center,99.0,91.0,100.0,13
2020-03-01,,Dakota County,Fast Food Restaurants,103.0,109.0,103.0,14
2020-03-01,,Dakota County,Residences,99.0,111.0,98.0,15
2020-03-01,,Dakota County,Hardware Stores,108.0,120.0,108.0,16
2020-03-01,,Dakota County,Convenience Store,110.0,"",110.0,17
2020-03-01,,Dakota County,Travel & Transport,84.0,"",85.0,17
2020-03-01,,Dakota County,Medical,100.0,"",101.0,18
2020-03-01,,Dakota County,Government,118.0,"",119.0,19
2020-03-01,,Dakota County,Drug Store,105.0,"",105.0,20
2020-03-01,,Dakota County,Alcohol,107.0,"",107.0,21
2020-03-01,,Dakota County,Colleges & Universities,115.0,"",113.0,22
2020-03-01,,Dakota County,Hotel,100.0,"",100.0,23
2020-03-01,,Dakota County,Office,123.0,"",124.0,24
2020-03-01,,Pennington County,Shops & Services,117.0,"",117.0,1
2020-03-01,,Pennington County,Food,142.0,"",143.0,2
2020-03-01,,Pennington County,Arts & Entertainment,102.0,"",103.0,3
2020-03-01,,Washington County,Shops & Services,106.0,119.0,105.0,1
2020-03-01,,Washington County,Food,109.0,123.0,108.0,2
2020-03-01,,Washington County,Outdoors & Recreation,97.0,98.0,97.0,3
2020-03-01,,Washington County,Professional & Other Places,106.0,103.0,106.0,4
2020-03-01,,Washington County,Nightlife Spots,112.0,103.0,112.0,5
2020-03-01,,Washington County,Big Box Stores,113.0,145.0,112.0,6
2020-03-01,,Washington County,Grocery,92.0,106.0,92.0,7
2020-03-01,,Washington County,Sports,91.0,98.0,91.0,8
2020-03-01,,Washington County,Arts & Entertainment,106.0,144.0,106.0,9
2020-03-01,,Washington County,Gas Stations,109.0,96.0,110.0,10
2020-03-01,,Washington County,School,103.0,145.0,103.0,11
2020-03-01,,Washington County,Fast Food Restaurants,106.0,"",106.0,12
2020-03-01,,Washington County,Spiritual Center,105.0,101.0,105.0,12
2020-03-01,,Washington County,Hardware Stores,117.0,136.0,116.0,13
2020-03-01,,Washington County,Residences,95.0,"",95.0,14
2020-03-01,,Washington County,Medical,105.0,"",105.0,15
2020-03-01,,Washington County,Fitness Center,81.0,"",81.0,16
2020-03-01,,Washington County,Travel & Transport,105.0,"",105.0,17
2020-03-01,,Washington County,Convenience Store,97.0,"",96.0,18
2020-03-01,,Washington County,Skiing,90.0,"",90.0,19
2020-03-01,,Washington County,Hotel,109.0,"",109.0,20
2020-03-01,,Todd County,Nightlife Spots,101.0,"",101.0,1
2020-03-01,,Todd County,Shops & Services,113.0,"",114.0,2
2020-03-01,,Todd County,Outdoors & Recreation,95.0,"",95.0,3
2020-03-01,,Becker County,Food,85.0,89.0,85.0,1
2020-03-01,,Becker County,Shops & Services,111.0,"",112.0,2
2020-03-01,,Becker County,Outdoors & Recreation,74.0,"",73.0,3
2020-03-01,,Becker County,Nightlife Spots,71.0,"",72.0,4
2020-03-01,,Hubbard County,Shops & Services,102.0,"",104.0,1
2020-03-01,,Hubbard County,Food,97.0,"",96.0,2
2020-03-01,,Aitkin County,Outdoors & Recreation,72.0,"",71.0,1
2020-03-01,,Aitkin County,Nightlife Spots,89.0,186.0,86.0,2
2020-03-01,,Aitkin County,Food,87.0,"",85.0,3
2020-03-01,,Stearns County,Shops & Services,108.0,112.0,108.0,1
2020-03-01,,Stearns County,Food,105.0,118.0,104.0,2
2020-03-01,,Stearns County,Nightlife Spots,120.0,109.0,120.0,3
2020-03-01,,Stearns County,Outdoors & Recreation,107.0,97.0,107.0,4
2020-03-01,,Stearns County,Colleges & Universities,114.0,"",114.0,5
2020-03-01,,Stearns County,Professional & Other Places,95.0,82.0,95.0,6
2020-03-01,,Stearns County,Big Box Stores,116.0,"",116.0,7
