2020-03-01,Texas,Anderson County,Food,92.0,"",92.0,1
2020-03-01,Texas,Cherokee County,Food,40.0,"",39.0,1
2020-03-01,Texas,Cameron County,Food,47.0,39.0,47.0,1
2020-03-01,Texas,Cameron County,Shops & Services,25.0,20.0,25.0,2
2020-03-01,Texas,Cameron County,Convenience Store,106.0,90.0,106.0,3
2020-03-01,Texas,Cameron County,Grocery,92.0,80.0,92.0,4
2020-03-01,Texas,Cameron County,Big Box Stores,113.0,97.0,114.0,5
2020-03-01,Texas,Cameron County,Outdoors & Recreation,40.0,29.0,41.0,6
2020-03-01,Texas,Cameron County,Fast Food Restaurants,106.0,"",106.0,7
2020-03-01,Texas,Cameron County,School,50.0,"",50.0,8
2020-03-01,Texas,Cameron County,Arts & Entertainment,101.0,"",102.0,9
2020-03-01,Texas,Cameron County,Nightlife Spots,82.0,"",84.0,10
2020-03-01,Texas,Cameron County,Hotel,89.0,"",92.0,11
2020-03-01,Texas,Cameron County,Discount Stores,110.0,"",109.0,12
2020-03-01,Texas,Cameron County,Hardware Stores,120.0,"",120.0,13
2020-03-01,Texas,Cameron County,Medical,57.0,"",57.0,14
2020-03-01,Texas,Cameron County,Government,84.0,"",84.0,15
2020-03-01,Texas,Cameron County,Gas Stations,102.0,"",102.0,16
2020-03-01,Texas,Cameron County,Colleges & Universities,172.0,"",175.0,17
2020-03-01,Texas,Cameron County,Residences,87.0,"",88.0,18
2020-03-01,Texas,Cameron County,Drug Store,107.0,"",108.0,19
2020-03-01,Texas,Cameron County,Professional & Other Places,96.0,"",98.0,20
2020-03-01,Texas,Cameron County,Fitness Center,80.0,"",79.0,21
2020-03-01,Texas,Cameron County,Travel & Transport,77.0,"",79.0,22
2020-03-01,Texas,Cameron County,Beach,78.0,"",82.0,23
2020-03-01,Texas,Cameron County,Banks,139.0,"",140.0,24
2020-03-01,Texas,Cameron County,Sports,32.0,"",32.0,25
2020-03-01,Texas,Midland County,Food,42.0,46.0,42.0,1
2020-03-01,Texas,Midland County,Shops & Services,73.0,67.0,74.0,2
2020-03-01,Texas,Midland County,Convenience Store,81.0,"",81.0,3
2020-03-01,Texas,Midland County,Gas Stations,86.0,"",86.0,4
2020-03-01,Texas,Midland County,Grocery,86.0,"",86.0,4
2020-03-01,Texas,Midland County,Fast Food Restaurants,113.0,"",113.0,5
2020-03-01,Texas,Midland County,Big Box Stores,92.0,"",92.0,5
2020-03-01,Texas,Midland County,Outdoors & Recreation,32.0,"",32.0,6
2020-03-01,Texas,Midland County,Arts & Entertainment,73.0,"",73.0,7
2020-03-01,Texas,Midland County,Hotel,74.0,"",74.0,8
2020-03-01,Texas,Midland County,Nightlife Spots,74.0,"",74.0,9
2020-03-01,Texas,Midland County,Discount Stores,103.0,"",103.0,10
2020-03-01,Texas,Cooke County,Food,96.0,"",96.0,1
2020-03-01,Texas,Cooke County,Big Box Stores,109.0,"",110.0,2
2020-03-01,Texas,Lamar County,Food,92.0,87.0,92.0,1
2020-03-01,Texas,Tom Green County,Food,82.0,94.0,82.0,1
2020-03-01,Texas,Tom Green County,Shops & Services,22.0,"",22.0,2
2020-03-01,Texas,Tom Green County,Grocery,94.0,"",94.0,3
2020-03-01,Texas,Tom Green County,Convenience Store,94.0,"",93.0,4
2020-03-01,Texas,Tom Green County,Nightlife Spots,43.0,"",44.0,5
2020-03-01,Texas,Tom Green County,Fast Food Restaurants,109.0,"",110.0,6
2020-03-01,Texas,Tom Green County,Big Box Stores,96.0,"",97.0,7
2020-03-01,Texas,Tom Green County,Arts & Entertainment,46.0,"",46.0,8
2020-03-01,Texas,Tom Green County,School,47.0,"",47.0,9
2020-03-01,Texas,Tom Green County,Discount Stores,152.0,"",154.0,10
2020-03-01,Texas,Tom Green County,Gas Stations,103.0,"",103.0,10
2020-03-01,Texas,Brazoria County,Food,45.0,44.0,45.0,1
2020-03-01,Texas,Brazoria County,Shops & Services,22.0,22.0,22.0,2
2020-03-01,Texas,Brazoria County,Grocery,92.0,82.0,92.0,3
2020-03-01,Texas,Brazoria County,Gas Stations,95.0,94.0,95.0,4
2020-03-01,Texas,Brazoria County,Big Box Stores,105.0,99.0,105.0,5
2020-03-01,Texas,Brazoria County,Fast Food Restaurants,104.0,"",104.0,6
2020-03-01,Texas,Brazoria County,Outdoors & Recreation,102.0,114.0,102.0,7
2020-03-01,Texas,Brazoria County,Hardware Stores,112.0,"",112.0,8
2020-03-01,Texas,Brazoria County,Nightlife Spots,68.0,"",68.0,9
2020-03-01,Texas,Brazoria County,School,53.0,"",54.0,10
2020-03-01,Texas,Brazoria County,Drug Store,119.0,"",119.0,11
2020-03-01,Texas,Brazoria County,Arts & Entertainment,45.0,"",45.0,12
2020-03-01,Texas,Brazoria County,Residences,93.0,"",94.0,13
2020-03-01,Texas,Brazoria County,Discount Stores,104.0,"",104.0,14
2020-03-01,Texas,Brazoria County,Hotel,83.0,"",83.0,15
2020-03-01,Texas,Brazoria County,Travel & Transport,115.0,"",116.0,16
2020-03-01,Texas,Brazoria County,Convenience Store,92.0,"",92.0,17
2020-03-01,Texas,Brazoria County,Medical,57.0,"",57.0,18
2020-03-01,Texas,Brazoria County,Fitness Center,85.0,"",85.0,19
2020-03-01,Texas,Brazoria County,Professional & Other Places,9.0,"",9.0,20
2020-03-01,Texas,Brazoria County,Sports,30.0,"",31.0,21
2020-03-01,Texas,Brazoria County,Office,65.0,"",65.0,22
2020-03-01,Texas,Palo Pinto County,Food,47.0,"",47.0,1
2020-03-01,Texas,Palo Pinto County,Convenience Store,126.0,"",125.0,2
2020-03-01,Texas,Howard County,Food,92.0,"",92.0,1
2020-03-01,Texas,Howard County,Gas Stations,86.0,"",85.0,2
2020-03-01,Texas,Wichita County,Food,93.0,99.0,93.0,1
2020-03-01,Texas,Wichita County,Shops & Services,77.0,61.0,78.0,2
2020-03-01,Texas,Wichita County,Big Box Stores,106.0,"",106.0,3
2020-03-01,Texas,Wichita County,Fast Food Restaurants,145.0,"",146.0,4
2020-03-01,Texas,Wichita County,Grocery,106.0,"",108.0,5
2020-03-01,Texas,Wichita County,School,63.0,"",63.0,6
2020-03-01,Texas,Wichita County,Gas Stations,116.0,"",116.0,7
2020-03-01,Texas,Wichita County,Convenience Store,113.0,"",114.0,8
2020-03-01,Texas,Wichita County,Arts & Entertainment,100.0,"",102.0,9
2020-03-01,Texas,Wichita County,Nightlife Spots,83.0,"",83.0,10
2020-03-01,Texas,Jim Wells County,Food,106.0,"",106.0,1
2020-03-01,Texas,Walker County,Food,94.0,97.0,94.0,1
2020-03-01,Texas,Walker County,Shops & Services,74.0,"",74.0,2
2020-03-01,Texas,Walker County,Gas Stations,100.0,"",99.0,3
2020-03-01,Texas,Walker County,Big Box Stores,122.0,"",123.0,4
2020-03-01,Texas,Moore County,Food,115.0,"",116.0,1
2020-03-01,Texas,Hood County,Food,45.0,32.0,46.0,1
2020-03-01,Texas,Hood County,Gas Stations,102.0,"",101.0,2
2020-03-01,Texas,Hood County,Outdoors & Recreation,99.0,"",101.0,3
2020-03-01,Texas,Hood County,Big Box Stores,109.0,"",109.0,4
2020-03-01,Texas,Hood County,Shops & Services,110.0,"",108.0,5
2020-03-01,Texas,Kerr County,Food,89.0,73.0,90.0,1
2020-03-01,Texas,Kerr County,Shops & Services,102.0,"",103.0,2
2020-03-01,Texas,Kerr County,Outdoors & Recreation,110.0,"",111.0,3
2020-03-01,Texas,Waller County,Gas Stations,92.0,"",91.0,1
2020-03-01,Texas,Waller County,Food,117.0,"",116.0,2
2020-03-01,Texas,Colorado County,Food,42.0,"",42.0,1
2020-03-01,Texas,Gregg County,Food,99.0,104.0,99.0,1
2020-03-01,Texas,Gregg County,Shops & Services,26.0,27.0,26.0,2
2020-03-01,Texas,Gregg County,Big Box Stores,105.0,112.0,104.0,3
2020-03-01,Texas,Gregg County,Gas Stations,99.0,"",100.0,4
2020-03-01,Texas,Gregg County,Fast Food Restaurants,112.0,"",113.0,5
2020-03-01,Texas,Gregg County,Grocery,94.0,"",94.0,6
2020-03-01,Texas,Gregg County,Arts & Entertainment,50.0,"",50.0,7
2020-03-01,Texas,Gregg County,Medical,60.0,"",61.0,8
2020-03-01,Texas,Gregg County,Discount Stores,103.0,"",103.0,9
2020-03-01,Texas,Gregg County,Outdoors & Recreation,109.0,"",110.0,10
2020-03-01,Texas,Gregg County,Colleges & Universities,96.0,"",95.0,11
2020-03-01,Texas,Jefferson County,Food,46.0,45.0,46.0,1
2020-03-01,Texas,Jefferson County,Shops & Services,108.0,95.0,108.0,2
2020-03-01,Texas,Jefferson County,Gas Stations,100.0,97.0,100.0,3
2020-03-01,Texas,Jefferson County,Grocery,96.0,92.0,96.0,4
2020-03-01,Texas,Jefferson County,Fast Food Restaurants,115.0,138.0,115.0,5
2020-03-01,Texas,Jefferson County,Arts & Entertainment,45.0,"",45.0,6
2020-03-01,Texas,Jefferson County,Big Box Stores,97.0,"",97.0,7
2020-03-01,Texas,Jefferson County,Nightlife Spots,70.0,"",70.0,8
2020-03-01,Texas,Jefferson County,Professional & Other Places,13.0,"",13.0,9
2020-03-01,Texas,Jefferson County,Discount Stores,103.0,"",103.0,10
2020-03-01,Texas,Jefferson County,School,49.0,"",48.0,11
2020-03-01,Texas,Jefferson County,Convenience Store,124.0,"",123.0,11
2020-03-01,Texas,Jefferson County,Outdoors & Recreation,34.0,"",35.0,12
2020-03-01,Texas,Jefferson County,Hardware Stores,106.0,"",105.0,13
2020-03-01,Texas,Jefferson County,Medical,54.0,"",54.0,14
2020-03-01,Texas,Jefferson County,Drug Store,109.0,"",108.0,15
2020-03-01,Texas,Medina County,Food,46.0,"",45.0,1
2020-03-01,Texas,Randall County,Food,40.0,39.0,40.0,1
2020-03-01,Texas,Randall County,Shops & Services,22.0,"",22.0,2
2020-03-01,Texas,Randall County,Big Box Stores,109.0,"",110.0,3
2020-03-01,Texas,Randall County,Gas Stations,115.0,"",115.0,4
2020-03-01,Texas,Randall County,Grocery,89.0,"",89.0,5
2020-03-01,Texas,Randall County,Fast Food Restaurants,130.0,"",130.0,6
2020-03-01,Texas,Randall County,Arts & Entertainment,62.0,"",62.0,7
2020-03-01,Texas,Randall County,Outdoors & Recreation,123.0,"",123.0,8
2020-03-01,Texas,Randall County,School,55.0,"",55.0,9
2020-03-01,Texas,Caldwell County,Food,46.0,"",46.0,1
2020-03-01,Texas,Caldwell County,Convenience Store,84.0,"",83.0,2
2020-03-01,Texas,Caldwell County,Gas Stations,101.0,"",101.0,3
2020-03-01,Texas,Smith County,Food,91.0,82.0,92.0,1
2020-03-01,Texas,Smith County,Shops & Services,22.0,20.0,22.0,2
2020-03-01,Texas,Smith County,Grocery,99.0,94.0,99.0,3
2020-03-01,Texas,Smith County,Big Box Stores,119.0,117.0,119.0,4
2020-03-01,Texas,Smith County,Fast Food Restaurants,113.0,119.0,113.0,5
2020-03-01,Texas,Smith County,Gas Stations,106.0,122.0,106.0,6
2020-03-01,Texas,Smith County,Outdoors & Recreation,121.0,126.0,121.0,7
2020-03-01,Texas,Smith County,Arts & Entertainment,46.0,"",46.0,7
2020-03-01,Texas,Smith County,School,47.0,"",47.0,8
2020-03-01,Texas,Smith County,Discount Stores,115.0,"",115.0,9
2020-03-01,Texas,Smith County,Hotel,97.0,"",98.0,10
2020-03-01,Texas,Smith County,Medical,53.0,"",54.0,11
2020-03-01,Texas,Smith County,Nightlife Spots,49.0,"",49.0,12
2020-03-01,Texas,Smith County,Hardware Stores,112.0,"",111.0,13
2020-03-01,Texas,Smith County,Professional & Other Places,13.0,"",13.0,14
2020-03-01,Texas,Wharton County,Food,110.0,"",111.0,1
2020-03-01,Texas,Wharton County,Gas Stations,111.0,"",111.0,2
2020-03-01,Texas,Erath County,Food,102.0,"",102.0,1
2020-03-01,Texas,Madison County,Convenience Store,114.0,"",115.0,1
2020-03-01,Texas,Madison County,Food,156.0,"",156.0,2
2020-03-01,Texas,Upshur County,Food,55.0,"",55.0,1
2020-03-01,Texas,Montgomery County,Food,90.0,89.0,90.0,1
2020-03-01,Texas,Montgomery County,Shops & Services,26.0,23.0,26.0,2
2020-03-01,Texas,Montgomery County,Grocery,98.0,93.0,98.0,3
2020-03-01,Texas,Montgomery County,Gas Stations,100.0,93.0,100.0,4
2020-03-01,Texas,Montgomery County,Outdoors & Recreation,37.0,32.0,37.0,5
2020-03-01,Texas,Montgomery County,Fast Food Restaurants,103.0,107.0,103.0,6
2020-03-01,Texas,Montgomery County,Big Box Stores,97.0,91.0,97.0,7
2020-03-01,Texas,Montgomery County,Nightlife Spots,69.0,54.0,69.0,8
2020-03-01,Texas,Montgomery County,Residences,94.0,97.0,94.0,9
2020-03-01,Texas,Montgomery County,Hardware Stores,111.0,108.0,111.0,10
2020-03-01,Texas,Montgomery County,School,64.0,"",65.0,11
2020-03-01,Texas,Montgomery County,Arts & Entertainment,90.0,"",89.0,12
2020-03-01,Texas,Montgomery County,Sports,37.0,41.0,37.0,13
2020-03-01,Texas,Montgomery County,Convenience Store,93.0,"",94.0,14
2020-03-01,Texas,Montgomery County,Medical,50.0,75.0,49.0,15
2020-03-01,Texas,Montgomery County,Discount Stores,115.0,"",116.0,16
2020-03-01,Texas,Montgomery County,Drug Store,95.0,"",96.0,17
2020-03-01,Texas,Montgomery County,Professional & Other Places,11.0,12.0,11.0,18
2020-03-01,Texas,Montgomery County,Hotel,75.0,"",75.0,19
2020-03-01,Texas,Montgomery County,Travel & Transport,98.0,"",98.0,20
2020-03-01,Texas,Montgomery County,Fitness Center,64.0,"",65.0,21
2020-03-01,Texas,Nacogdoches County,Food,107.0,"",108.0,1
2020-03-01,Texas,Nacogdoches County,Shops & Services,113.0,"",113.0,2
2020-03-01,Texas,Nacogdoches County,Gas Stations,112.0,"",112.0,3
2020-03-01,Texas,Nacogdoches County,Big Box Stores,122.0,"",122.0,4
2020-03-01,Texas,Nacogdoches County,Colleges & Universities,119.0,"",119.0,5
2020-03-01,Texas,Wilson County,Food,43.0,"",43.0,1
2020-03-01,Texas,Wilson County,Grocery,98.0,"",98.0,2
2020-03-01,Texas,Wilson County,Outdoors & Recreation,48.0,"",48.0,3
2020-03-01,Texas,Brazos County,Food,47.0,42.0,47.0,1
2020-03-01,Texas,Brazos County,Shops & Services,72.0,66.0,72.0,2
2020-03-01,Texas,Brazos County,Colleges & Universities,56.0,"",56.0,3
2020-03-01,Texas,Brazos County,Grocery,89.0,"",89.0,4
2020-03-01,Texas,Brazos County,Big Box Stores,116.0,"",117.0,5
2020-03-01,Texas,Brazos County,Gas Stations,107.0,"",107.0,6
2020-03-01,Texas,Brazos County,Fast Food Restaurants,116.0,"",116.0,7
2020-03-01,Texas,Brazos County,Nightlife Spots,78.0,"",78.0,8
2020-03-01,Texas,Brazos County,Residences,91.0,"",91.0,9
2020-03-01,Texas,Brazos County,Outdoors & Recreation,113.0,"",113.0,10
2020-03-01,Texas,Brazos County,Arts & Entertainment,99.0,"",99.0,11
2020-03-01,Texas,Brazos County,Hotel,111.0,"",111.0,12
2020-03-01,Texas,Brazos County,School,49.0,"",49.0,13
2020-03-01,Texas,Brazos County,Drug Store,102.0,"",102.0,14
2020-03-01,Texas,Brazos County,Hardware Stores,114.0,"",113.0,15
2020-03-01,Texas,Brazos County,Professional & Other Places,13.0,"",13.0,16
2020-03-01,Texas,Travis County,Food,44.0,46.0,44.0,1
2020-03-01,Texas,Travis County,Shops & Services,28.0,24.0,28.0,2
2020-03-01,Texas,Travis County,Outdoors & Recreation,42.0,36.0,42.0,3
2020-03-01,Texas,Travis County,Nightlife Spots,42.0,43.0,42.0,4
2020-03-01,Texas,Travis County,Grocery,94.0,102.0,94.0,5
2020-03-01,Texas,Travis County,Residences,98.0,90.0,98.0,6
2020-03-01,Texas,Travis County,Hotel,93.0,83.0,93.0,7
2020-03-01,Texas,Travis County,Arts & Entertainment,38.0,35.0,38.0,8
2020-03-01,Texas,Travis County,Gas Stations,105.0,93.0,106.0,9
2020-03-01,Texas,Travis County,Professional & Other Places,21.0,19.0,21.0,10
2020-03-01,Texas,Travis County,Big Box Stores,107.0,97.0,107.0,11
2020-03-01,Texas,Travis County,Fast Food Restaurants,104.0,"",104.0,12
2020-03-01,Texas,Travis County,Airport,74.0,54.0,75.0,13
