2020-04-01,California,Alameda County,52e816a6bcbc57f1066b7a54,Warehouse Stores,4b50bb9ff964a520e32f27e3,Costco,1
2020-04-01,California,Alameda County,52e816a6bcbc57f1066b7a54,Warehouse Stores,4838d9cdf964a520f74f1fe3,Costco,2
2020-04-01,California,Alameda County,52e816a6bcbc57f1066b7a54,Warehouse Stores,4838db24f964a520fb4f1fe3,Costco,3
2020-04-01,California,Alameda County,52e816a6bcbc57f1066b7a54,Warehouse Stores,4838e066f964a52004501fe3,Costco Business Center,4
2020-04-01,California,Alameda County,52e816a6bcbc57f1066b7a54,Warehouse Stores,4838da27f964a520f84f1fe3,Costco,5
2020-04-01,California,Glenn County,4d954b16a243a5684b65b473,Rest Areas,4b5cac13f964a5207f3d29e3,Willows Rest Area Northbound,1
2020-04-01,California,Kern County,4bf58dd8d48988d1fc931735,Light Rail Stations,4fee4048e4b0d57e70541020,Godfather One,1
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4b7f2909f964a5204b1b30e3,US Post Office,1
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4b69bbd8f964a520adb02be3,UPS / United Parcel Service HUB,2
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4c714c8e9c6d6dcb22edd47a,US Post Office,3
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4b591d8af964a5204d7d28e3,UPS Customer Center,4
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,50982a0ce4b0038a61d98999,United States Postal Service,5
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4c1aa9e6b306c928cbfb60b7,US Post Office,6
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4bc79b802f94d13aff45127f,United Parcel Service,7
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4ab7d39af964a520f97a20e3,Post Office,8
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4e4a8c2318a83cda37dd3e6f,US Post Office,9
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4b5a3c37f964a5206db628e3,United States Post Office,10
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4ad4f4d0f964a520e50021e3,US Post Office,11
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4bb54d396edc76b04b992f1c,US Post Office,12
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4af1bd01f964a520a4e221e3,US Post Office,13
2020-04-01,California,Los Angeles County,4bf58dd8d48988d172941735,Post Offices,4b07900ff964a520b9fe22e3,UPS Customer Center,14
