2020-03-01,Pennsylvania,4bf58dd8d48988d113951735,Gas Stations,104.0,104.0,104.0,1
2020-03-01,Pennsylvania,52f2ab2ebcbc57f1066b8b42,Big Box Stores,108.0,105.0,108.0,2
2020-03-01,Pennsylvania,4bf58dd8d48988d118951735,Grocery Stores,97.0,97.0,97.0,3
2020-03-01,Pennsylvania,4bf58dd8d48988d116941735,Bars,101.0,98.0,102.0,4
2020-03-01,Pennsylvania,4bf58dd8d48988d16e941735,Fast Food Restaurants,114.0,109.0,114.0,5
2020-03-01,Pennsylvania,4bf58dd8d48988d1fd941735,Shopping Malls,109.0,108.0,109.0,6
2020-03-01,Pennsylvania,4bf58dd8d48988d14e941735,American Restaurants,105.0,99.0,105.0,7
2020-03-01,Pennsylvania,52f2ab2ebcbc57f1066b8b46,Supermarkets,95.0,95.0,95.0,8
2020-03-01,Pennsylvania,4d954b0ea243a5684a65b473,Convenience Stores,101.0,96.0,102.0,9
2020-03-01,Pennsylvania,5744ccdfe4b0c0459246b4dc,Shopping Plazas,104.0,101.0,104.0,10
2020-03-01,Pennsylvania,4bf58dd8d48988d112951735,Hardware Stores,114.0,111.0,114.0,11
2020-03-01,Pennsylvania,4bf58dd8d48988d1ca941735,Pizza Places,101.0,98.0,101.0,12
2020-03-01,Pennsylvania,4bf58dd8d48988d10f951735,Pharmacies,108.0,106.0,108.0,13
2020-03-01,Pennsylvania,52dea92d3cf9994f4e043dbb,Discount Stores,108.0,112.0,108.0,14
2020-03-01,Pennsylvania,4bf58dd8d48988d1fa931735,Hotels,101.0,92.0,101.0,15
2020-03-01,Pennsylvania,4bf58dd8d48988d163941735,Parks,99.0,97.0,99.0,16
2020-03-01,Pennsylvania,4bf58dd8d48988d1f6941735,Department Stores,118.0,113.0,119.0,17
2020-03-01,Pennsylvania,4bf58dd8d48988d1e0931735,Coffee Shops,102.0,98.0,102.0,18
2020-03-01,Pennsylvania,4bf58dd8d48988d147941735,Diners,105.0,108.0,104.0,19
2020-03-01,Pennsylvania,4bf58dd8d48988d110941735,Italian Restaurants,98.0,96.0,98.0,20
2020-03-01,Pennsylvania,4bf58dd8d48988d148941735,Donut Shops,106.0,105.0,106.0,21
2020-03-01,Pennsylvania,4bf58dd8d48988d124951735,Automotive Shops,108.0,106.0,108.0,22
2020-03-01,Pennsylvania,4bf58dd8d48988d1c5941735,Sandwich Places,107.0,104.0,107.0,23
2020-03-01,Pennsylvania,4bf58dd8d48988d175941735,Gyms or Fitness Centers,104.0,109.0,104.0,24
2020-03-01,Pennsylvania,4d954b06a243a5684965b473,Residential Buildings (Apartments / Condos),99.0,98.0,99.0,25
2020-03-01,Pennsylvania,50327c8591d4c4b30a586d5d,Breweries,103.0,113.0,102.0,26
2020-03-01,Pennsylvania,52e816a6bcbc57f1066b7a54,Warehouse Stores,119.0,130.0,119.0,27
2020-03-01,Pennsylvania,4bf58dd8d48988d13d941735,High Schools,100.0,114.0,100.0,28
2020-03-01,Pennsylvania,4bf58dd8d48988d11d941735,Sports Bars,104.0,123.0,104.0,29
2020-03-01,Pennsylvania,4bf58dd8d48988d1c4941735,Restaurants,100.0,91.0,100.0,30
2020-03-01,Pennsylvania,4bf58dd8d48988d196941735,Hospitals,101.0,97.0,101.0,31
2020-03-01,Pennsylvania,4bf58dd8d48988d103951735,Clothing Stores,126.0,109.0,126.0,32
2020-03-01,Pennsylvania,4bf58dd8d48988d110951735,Salons / Barbershops,106.0,101.0,106.0,33
2020-03-01,Pennsylvania,4bf58dd8d48988d1c1941735,Mexican Restaurants,108.0,98.0,109.0,34
2020-03-01,Pennsylvania,4bf58dd8d48988d11b941735,Pubs,97.0,97.0,97.0,35
2020-03-01,Pennsylvania,4f2a210c4b9023bd5841ed28,Housing Developments,96.0,97.0,96.0,36
2020-03-01,Pennsylvania,4bf58dd8d48988d10a951735,Banks,105.0,108.0,104.0,37
2020-03-01,Pennsylvania,4bf58dd8d48988d145941735,Chinese Restaurants,106.0,108.0,106.0,38
2020-03-01,Pennsylvania,4bf58dd8d48988d1cc941735,Steakhouses,110.0,100.0,110.0,39
2020-03-01,Pennsylvania,4bf58dd8d48988d124941735,Offices,98.0,95.0,98.0,40
2020-03-01,Pennsylvania,4f04ae1f2fb6e1c99f3db0ba,Car Washes,135.0,144.0,134.0,41
2020-03-01,Pennsylvania,4bf58dd8d48988d171941735,Event Spaces,99.0,94.0,99.0,42
2020-03-01,Pennsylvania,4bf58dd8d48988d1eb931735,Airport Terminals,109.0,101.0,109.0,43
2020-03-01,Pennsylvania,4f4533804b9074f6e4fb0105,Elementary Schools,99.0,95.0,99.0,44
2020-03-01,Pennsylvania,4bf58dd8d48988d12c941735,Fire Stations,100.0,91.0,100.0,45
2020-03-01,Pennsylvania,4bf58dd8d48988d1f2941735,Sporting Goods Shops,125.0,117.0,125.0,46
2020-03-01,Pennsylvania,4bf58dd8d48988d1ff941735,Miscellaneous Shops,108.0,113.0,108.0,47
2020-03-01,Pennsylvania,4bf58dd8d48988d16a941735,Bakeries,105.0,102.0,105.0,48
2020-03-01,Pennsylvania,4bf58dd8d48988d1ed931735,Airports,108.0,95.0,108.0,49
2020-03-01,Pennsylvania,4bf58dd8d48988d1e6941735,Golf Courses,94.0,89.0,94.0,50
2020-03-01,Pennsylvania,4bf58dd8d48988d104941735,Medical Centers,103.0,98.0,103.0,51
2020-03-01,Pennsylvania,4bf58dd8d48988d176941735,Gyms,100.0,97.0,100.0,52
2020-03-01,Pennsylvania,4bf58dd8d48988d1ae941735,Universities,93.0,100.0,93.0,53
2020-03-01,Pennsylvania,4bf58dd8d48988d1f8941735,Furniture / Home Stores,113.0,101.0,114.0,54
2020-03-01,Pennsylvania,4bf58dd8d48988d118941735,Dive Bars,99.0,94.0,99.0,55
