2020-03-01,Colorado,4bf58dd8d48988d118951735,Grocery Stores,98.0,98.0,98.0,1
2020-03-01,Colorado,52f2ab2ebcbc57f1066b8b42,Big Box Stores,109.0,107.0,109.0,2
2020-03-01,Colorado,4bf58dd8d48988d16e941735,Fast Food Restaurants,108.0,118.0,108.0,3
2020-03-01,Colorado,4bf58dd8d48988d113951735,Gas Stations,102.0,106.0,101.0,4
2020-03-01,Colorado,4bf58dd8d48988d1c1941735,Mexican Restaurants,106.0,104.0,106.0,5
2020-03-01,Colorado,4bf58dd8d48988d14e941735,American Restaurants,105.0,111.0,105.0,6
2020-03-01,Colorado,4bf58dd8d48988d1fa931735,Hotels,100.0,105.0,100.0,7
2020-03-01,Colorado,4bf58dd8d48988d163941735,Parks,94.0,86.0,94.0,8
2020-03-01,Colorado,4bf58dd8d48988d1e0931735,Coffee Shops,110.0,108.0,110.0,9
2020-03-01,Colorado,4d954b0ea243a5684a65b473,Convenience Stores,101.0,92.0,101.0,10
2020-03-01,Colorado,4bf58dd8d48988d116941735,Bars,98.0,96.0,98.0,11
2020-03-01,Colorado,4bf58dd8d48988d112951735,Hardware Stores,119.0,115.0,120.0,12
2020-03-01,Colorado,50327c8591d4c4b30a586d5d,Breweries,100.0,105.0,100.0,13
2020-03-01,Colorado,4d954b06a243a5684965b473,Residential Buildings (Apartments / Condos),97.0,104.0,97.0,14
2020-03-01,Colorado,4bf58dd8d48988d1ca941735,Pizza Places,101.0,109.0,101.0,15
2020-03-01,Colorado,4bf58dd8d48988d1eb931735,Airport Terminals,97.0,86.0,97.0,16
2020-03-01,Colorado,4bf58dd8d48988d1ed931735,Airports,100.0,105.0,100.0,17
2020-03-01,Colorado,52e816a6bcbc57f1066b7a54,Warehouse Stores,119.0,111.0,120.0,18
2020-03-01,Colorado,4bf58dd8d48988d124951735,Automotive Shops,110.0,108.0,110.0,19
2020-03-01,Colorado,4bf58dd8d48988d1e9941735,Ski Areas,91.0,93.0,91.0,20
2020-03-01,Colorado,4bf58dd8d48988d1fd941735,Shopping Malls,118.0,120.0,118.0,21
2020-03-01,Colorado,4bf58dd8d48988d10f951735,Pharmacies,112.0,115.0,111.0,22
2020-03-01,Colorado,4bf58dd8d48988d186941735,Liquor Stores,99.0,94.0,100.0,23
2020-03-01,Colorado,4bf58dd8d48988d175941735,Gyms or Fitness Centers,104.0,93.0,104.0,24
2020-03-01,Colorado,4bf58dd8d48988d1f6941735,Department Stores,126.0,113.0,126.0,25
2020-03-01,Colorado,4bf58dd8d48988d143941735,Breakfast Spots,104.0,105.0,104.0,26
2020-03-01,Colorado,4bf58dd8d48988d1c4941735,Restaurants,110.0,108.0,110.0,27
2020-03-01,Colorado,4bf58dd8d48988d159941735,Trails,96.0,88.0,97.0,28
2020-03-01,Colorado,4bf58dd8d48988d16c941735,Burger Joints,110.0,110.0,110.0,29
2020-03-01,Colorado,4bf58dd8d48988d1c5941735,Sandwich Places,109.0,111.0,109.0,30
2020-03-01,Colorado,4f4533804b9074f6e4fb0105,Elementary Schools,98.0,110.0,98.0,31
2020-03-01,Colorado,52dea92d3cf9994f4e043dbb,Discount Stores,102.0,109.0,102.0,32
2020-03-01,Colorado,4f2a210c4b9023bd5841ed28,Housing Developments,100.0,110.0,99.0,33
2020-03-01,Colorado,4bf58dd8d48988d176941735,Gyms,109.0,119.0,108.0,34
2020-03-01,Colorado,4bf58dd8d48988d13d941735,High Schools,105.0,95.0,106.0,35
2020-03-01,Colorado,4bf58dd8d48988d1f2941735,Sporting Goods Shops,114.0,132.0,113.0,36
2020-03-01,Colorado,4bf58dd8d48988d124941735,Offices,104.0,91.0,104.0,37
2020-03-01,Colorado,4bf58dd8d48988d110941735,Italian Restaurants,103.0,118.0,102.0,38
2020-03-01,Colorado,4bf58dd8d48988d103951735,Clothing Stores,122.0,113.0,122.0,39
2020-03-01,Colorado,4bf58dd8d48988d1cc941735,Steakhouses,107.0,122.0,106.0,40
2020-03-01,Colorado,4bf58dd8d48988d1f8941735,Furniture / Home Stores,118.0,108.0,119.0,41
2020-03-01,Colorado,4bf58dd8d48988d17f941735,Movie Theaters,98.0,88.0,98.0,42
2020-03-01,Colorado,4bf58dd8d48988d1f0931735,Airport Gates,97.0,75.0,98.0,43
2020-03-01,Colorado,4bf58dd8d48988d11d941735,Sports Bars,103.0,100.0,103.0,44
2020-03-01,Colorado,4bf58dd8d48988d110951735,Salons / Barbershops,109.0,106.0,109.0,45
2020-03-01,Colorado,4bf58dd8d48988d1e6941735,Golf Courses,94.0,91.0,94.0,46
2020-03-01,Colorado,4bf58dd8d48988d145941735,Chinese Restaurants,105.0,95.0,105.0,47
2020-03-01,Colorado,4bf58dd8d48988d100951735,Pet Stores,115.0,130.0,115.0,48
2020-03-01,Colorado,4bf58dd8d48988d161941735,Lakes,103.0,112.0,103.0,49
2020-03-01,Colorado,4bf58dd8d48988d171941735,Event Spaces,123.0,126.0,123.0,50
2020-03-01,Colorado,52c71aaf3cf9994f4e043d17,Marijuana Dispensaries,98.0,115.0,98.0,51
2020-03-01,Colorado,4bf58dd8d48988d12f951735,Resorts,97.0,87.0,97.0,52
2020-03-01,Colorado,4bf58dd8d48988d147941735,Diners,104.0,87.0,104.0,53
2020-03-01,Colorado,4bf58dd8d48988d1f1931735,General Entertainment,110.0,81.0,111.0,54
2020-03-01,Colorado,4bf58dd8d48988d1df931735,BBQ Joints,111.0,122.0,111.0,55
2020-03-01,Colorado,4bf58dd8d48988d17c941735,Casinos,116.0,95.0,117.0,56
2020-03-01,Colorado,4bf58dd8d48988d196941735,Hospitals,97.0,104.0,97.0,57
2020-03-01,Colorado,4bf58dd8d48988d1e7941735,Playgrounds,100.0,96.0,100.0,58
2020-03-01,Colorado,4c38df4de52ce0d596b336e1,Parking,108.0,97.0,109.0,59
2020-03-01,Colorado,4f04ae1f2fb6e1c99f3db0ba,Car Washes,97.0,85.0,97.0,60
2020-03-01,Colorado,4bf58dd8d48988d10a951735,Banks,106.0,120.0,106.0,61
2020-03-01,Colorado,4eb1c0ed3b7b52c0e1adc2ea,Ski Chairlifts,88.0,115.0,87.0,62
