2020-03-01,Texas,4bf58dd8d48988d113951735,Gas Stations,105.0,103.0,105.0,1
2020-03-01,Texas,4bf58dd8d48988d118951735,Grocery Stores,94.0,95.0,94.0,2
2020-03-01,Texas,52f2ab2ebcbc57f1066b8b42,Big Box Stores,105.0,101.0,105.0,3
2020-03-01,Texas,4bf58dd8d48988d16e941735,Fast Food Restaurants,109.0,104.0,109.0,4
2020-03-01,Texas,4bf58dd8d48988d1c1941735,Mexican Restaurants,82.0,83.0,82.0,5
2020-03-01,Texas,4d954b0ea243a5684a65b473,Convenience Stores,104.0,104.0,104.0,6
2020-03-01,Texas,4bf58dd8d48988d1fa931735,Hotels,90.0,79.0,91.0,7
2020-03-01,Texas,4bf58dd8d48988d112951735,Hardware Stores,116.0,120.0,116.0,8
2020-03-01,Texas,52dea92d3cf9994f4e043dbb,Discount Stores,104.0,102.0,104.0,9
2020-03-01,Texas,4bf58dd8d48988d16c941735,Burger Joints,106.0,108.0,106.0,10
2020-03-01,Texas,52f2ab2ebcbc57f1066b8b46,Supermarkets,96.0,93.0,97.0,11
2020-03-01,Texas,4bf58dd8d48988d14e941735,American Restaurants,96.0,91.0,96.0,12
2020-03-01,Texas,4bf58dd8d48988d163941735,Parks,104.0,96.0,104.0,13
2020-03-01,Texas,4d954b06a243a5684965b473,Residential Buildings (Apartments / Condos),102.0,92.0,102.0,14
2020-03-01,Texas,4bf58dd8d48988d1fd941735,Shopping Malls,109.0,102.0,109.0,15
2020-03-01,Texas,4bf58dd8d48988d116941735,Bars,48.0,45.0,48.0,16
2020-03-01,Texas,4bf58dd8d48988d10f951735,Pharmacies,102.0,98.0,102.0,17
2020-03-01,Texas,4f4533804b9074f6e4fb0105,Elementary Schools,98.0,97.0,98.0,18
2020-03-01,Texas,4bf58dd8d48988d1ca941735,Pizza Places,103.0,100.0,104.0,19
2020-03-01,Texas,4bf58dd8d48988d124951735,Automotive Shops,106.0,101.0,107.0,20
2020-03-01,Texas,4bf58dd8d48988d1f6941735,Department Stores,111.0,106.0,111.0,21
2020-03-01,Texas,4bf58dd8d48988d1e0931735,Coffee Shops,106.0,99.0,106.0,22
