2020-03-01,New York,52f2ab2ebcbc57f1066b8b46,Supermarkets,97.0,93.0,97.0,1
2020-03-01,New York,4bf58dd8d48988d1fd941735,Shopping Malls,104.0,99.0,105.0,2
2020-03-01,New York,52f2ab2ebcbc57f1066b8b42,Big Box Stores,110.0,105.0,110.0,3
2020-03-01,New York,4bf58dd8d48988d1fd931735,Metro Stations,97.0,97.0,97.0,4
2020-03-01,New York,4bf58dd8d48988d118951735,Grocery Stores,99.0,98.0,99.0,5
2020-03-01,New York,4bf58dd8d48988d113951735,Gas Stations,101.0,96.0,101.0,6
2020-03-01,New York,4bf58dd8d48988d16e941735,Fast Food Restaurants,107.0,108.0,107.0,7
2020-03-01,New York,4bf58dd8d48988d116941735,Bars,97.0,99.0,97.0,8
2020-03-01,New York,4bf58dd8d48988d10f951735,Pharmacies,100.0,102.0,100.0,9
2020-03-01,New York,4bf58dd8d48988d1e0931735,Coffee Shops,97.0,95.0,97.0,10
2020-03-01,New York,4bf58dd8d48988d14e941735,American Restaurants,101.0,94.0,101.0,11
2020-03-01,New York,4bf58dd8d48988d163941735,Parks,89.0,90.0,89.0,12
2020-03-01,New York,4bf58dd8d48988d1ca941735,Pizza Places,99.0,91.0,99.0,13
2020-03-01,New York,4bf58dd8d48988d1fa931735,Hotels,91.0,88.0,91.0,14
2020-03-01,New York,4d954b0ea243a5684a65b473,Convenience Stores,101.0,101.0,101.0,15
2020-03-01,New York,4d954b06a243a5684965b473,Residential Buildings (Apartments / Condos),96.0,99.0,96.0,16
2020-03-01,New York,4bf58dd8d48988d148941735,Donut Shops,104.0,100.0,104.0,17
2020-03-01,New York,4bf58dd8d48988d1f6941735,Department Stores,107.0,106.0,107.0,18
2020-03-01,New York,4bf58dd8d48988d112951735,Hardware Stores,112.0,110.0,112.0,19
2020-03-01,New York,4bf58dd8d48988d110941735,Italian Restaurants,101.0,97.0,101.0,20
2020-03-01,New York,4bf58dd8d48988d147941735,Diners,103.0,101.0,103.0,21
2020-03-01,New York,4bf58dd8d48988d146941735,Delis / Bodegas,99.0,96.0,99.0,22
2020-03-01,New York,4bf58dd8d48988d129951735,Train Stations,97.0,72.0,98.0,23
2020-03-01,New York,52dea92d3cf9994f4e043dbb,Discount Stores,105.0,107.0,105.0,24
2020-03-01,New York,4bf58dd8d48988d175941735,Gyms or Fitness Centers,98.0,102.0,98.0,25
2020-03-01,New York,4bf58dd8d48988d16a941735,Bakeries,96.0,88.0,96.0,26
2020-03-01,New York,4bf58dd8d48988d1eb931735,Airport Terminals,101.0,88.0,101.0,27
2020-03-01,New York,4bf58dd8d48988d176941735,Gyms,99.0,96.0,99.0,28
2020-03-01,New York,4bf58dd8d48988d1ed931735,Airports,101.0,93.0,101.0,29
2020-03-01,New York,4bf58dd8d48988d145941735,Chinese Restaurants,100.0,102.0,100.0,30
2020-03-01,New York,4bf58dd8d48988d10a951735,Banks,105.0,105.0,105.0,31
2020-03-01,New York,5744ccdfe4b0c0459246b4dc,Shopping Plazas,106.0,109.0,106.0,32
2020-03-01,New York,4bf58dd8d48988d110951735,Salons / Barbershops,99.0,90.0,99.0,33
2020-03-01,New York,52e816a6bcbc57f1066b7a54,Warehouse Stores,117.0,124.0,116.0,34
2020-03-01,New York,4bf58dd8d48988d1c1941735,Mexican Restaurants,101.0,106.0,101.0,35
2020-03-01,New York,4bf58dd8d48988d16d941735,Cafés,96.0,97.0,96.0,36
2020-03-01,New York,4bf58dd8d48988d124941735,Offices,100.0,99.0,100.0,37
2020-03-01,New York,4bf58dd8d48988d103951735,Clothing Stores,106.0,98.0,106.0,38
2020-03-01,New York,4bf58dd8d48988d124951735,Automotive Shops,101.0,96.0,101.0,39
2020-03-01,New York,4bf58dd8d48988d1c5941735,Sandwich Places,98.0,95.0,98.0,40
2020-03-01,New York,4bf58dd8d48988d196941735,Hospitals,99.0,97.0,99.0,41
2020-03-01,New York,4bf58dd8d48988d13d941735,High Schools,112.0,99.0,112.0,42
2020-03-01,New York,4bf58dd8d48988d1c4941735,Restaurants,99.0,99.0,99.0,43
2020-03-01,New York,4f04ae1f2fb6e1c99f3db0ba,Car Washes,123.0,115.0,123.0,44
2020-03-01,New York,4bf58dd8d48988d13b941735,Schools,101.0,108.0,100.0,45
2020-03-01,New York,4bf58dd8d48988d179941735,Bagel Shops,96.0,96.0,96.0,46
2020-03-01,New York,4bf58dd8d48988d11b941735,Pubs,98.0,99.0,98.0,47
2020-03-01,New York,4bf58dd8d48988d1ae941735,Universities,96.0,98.0,96.0,48
2020-03-01,New York,4bf58dd8d48988d16c941735,Burger Joints,98.0,108.0,98.0,49
2020-03-01,New York,4bf58dd8d48988d1f8941735,Furniture / Home Stores,105.0,111.0,105.0,50
2020-03-01,New York,4bf58dd8d48988d1fe931735,Bus Stations,99.0,101.0,99.0,51
2020-03-01,New York,50327c8591d4c4b30a586d5d,Breweries,99.0,93.0,99.0,52
2020-03-01,New York,4bf58dd8d48988d164941735,Plazas,85.0,75.0,85.0,53
2020-03-01,New York,4bf58dd8d48988d171941735,Event Spaces,99.0,106.0,98.0,54
2020-03-01,New York,4bf58dd8d48988d1e7941735,Playgrounds,96.0,99.0,95.0,55
2020-03-01,New York,4f4533804b9074f6e4fb0105,Elementary Schools,95.0,84.0,95.0,56
2020-03-01,New York,4bf58dd8d48988d177941735,Doctor's Offices,97.0,86.0,97.0,57
2020-03-01,New York,4bf58dd8d48988d17f941735,Movie Theaters,94.0,91.0,94.0,58
2020-03-01,New York,4bf58dd8d48988d1fc941735,Laundry Services,106.0,98.0,106.0,59
2020-03-01,New York,4d4ae6fc7a7b7dea34424761,Fried Chicken Joints,104.0,100.0,104.0,60
2020-03-01,New York,4bf58dd8d48988d1ff941735,Miscellaneous Shops,106.0,99.0,106.0,61
2020-03-01,New York,4bf58dd8d48988d11d941735,Sports Bars,104.0,108.0,104.0,62
2020-03-01,New York,4f2a210c4b9023bd5841ed28,Housing Developments,101.0,100.0,101.0,63
2020-03-01,New York,4bf58dd8d48988d11e941735,Cocktail Bars,96.0,87.0,96.0,64
2020-03-01,New York,4bf58dd8d48988d1c9941735,Ice Cream Shops,87.0,86.0,87.0,65
2020-03-01,New York,4bf58dd8d48988d104941735,Medical Centers,98.0,85.0,99.0,66
2020-03-01,New York,4bf58dd8d48988d120951735,Food Courts,104.0,108.0,104.0,67
