2020-03-01,Georgia,4bf58dd8d48988d113951735,Gas Stations,111.0,112.0,111.0,1
2020-03-01,Georgia,4bf58dd8d48988d16e941735,Fast Food Restaurants,118.0,116.0,118.0,2
2020-03-01,Georgia,52f2ab2ebcbc57f1066b8b42,Big Box Stores,110.0,106.0,110.0,3
2020-03-01,Georgia,4bf58dd8d48988d118951735,Grocery Stores,99.0,96.0,99.0,4
2020-03-01,Georgia,52f2ab2ebcbc57f1066b8b46,Supermarkets,99.0,96.0,99.0,5
2020-03-01,Georgia,4bf58dd8d48988d14e941735,American Restaurants,114.0,110.0,114.0,6
2020-03-01,Georgia,52dea92d3cf9994f4e043dbb,Discount Stores,105.0,92.0,106.0,7
2020-03-01,Georgia,4bf58dd8d48988d1fa931735,Hotels,120.0,129.0,119.0,8
2020-03-01,Georgia,4d954b0ea243a5684a65b473,Convenience Stores,107.0,117.0,107.0,9
2020-03-01,Georgia,4bf58dd8d48988d1fd941735,Shopping Malls,112.0,95.0,112.0,10
2020-03-01,Georgia,4bf58dd8d48988d112951735,Hardware Stores,116.0,114.0,116.0,11
2020-03-01,Georgia,4bf58dd8d48988d1c1941735,Mexican Restaurants,106.0,103.0,106.0,12
2020-03-01,Georgia,4d954b06a243a5684965b473,Residential Buildings (Apartments / Condos),108.0,125.0,108.0,13
2020-03-01,Georgia,4bf58dd8d48988d1eb931735,Airport Terminals,101.0,101.0,101.0,14
2020-03-01,Georgia,4bf58dd8d48988d163941735,Parks,124.0,119.0,124.0,15
2020-03-01,Georgia,4bf58dd8d48988d10f951735,Pharmacies,108.0,103.0,109.0,16
2020-03-01,Georgia,4bf58dd8d48988d1ca941735,Pizza Places,108.0,108.0,108.0,17
2020-03-01,Georgia,4d4ae6fc7a7b7dea34424761,Fried Chicken Joints,115.0,98.0,116.0,18
2020-03-01,Georgia,4bf58dd8d48988d124951735,Automotive Shops,117.0,106.0,117.0,19
2020-03-01,Georgia,4bf58dd8d48988d143941735,Breakfast Spots,115.0,104.0,115.0,20
2020-03-01,Georgia,4f2a210c4b9023bd5841ed28,Housing Developments,102.0,113.0,102.0,21
2020-03-01,Georgia,4bf58dd8d48988d1f6941735,Department Stores,117.0,101.0,117.0,22
2020-03-01,Georgia,4bf58dd8d48988d1ed931735,Airports,104.0,97.0,104.0,23
2020-03-01,Georgia,4bf58dd8d48988d1e0931735,Coffee Shops,109.0,104.0,109.0,24
2020-03-01,Georgia,4bf58dd8d48988d1ce941735,Seafood Restaurants,119.0,119.0,119.0,25
2020-03-01,Georgia,5744ccdfe4b0c0459246b4dc,Shopping Plazas,104.0,100.0,104.0,26
2020-03-01,Georgia,4bf58dd8d48988d1c5941735,Sandwich Places,111.0,99.0,111.0,27
2020-03-01,Georgia,52e816a6bcbc57f1066b7a54,Warehouse Stores,115.0,109.0,116.0,28
2020-03-01,Georgia,4bf58dd8d48988d116941735,Bars,107.0,120.0,107.0,29
2020-03-01,Georgia,4bf58dd8d48988d1e6941735,Golf Courses,117.0,121.0,117.0,30
2020-03-01,Georgia,4bf58dd8d48988d13d941735,High Schools,115.0,113.0,115.0,31
2020-03-01,Georgia,4bf58dd8d48988d145941735,Chinese Restaurants,111.0,110.0,111.0,32
2020-03-01,Georgia,4bf58dd8d48988d103951735,Clothing Stores,127.0,103.0,127.0,33
2020-03-01,Georgia,4f4533804b9074f6e4fb0105,Elementary Schools,105.0,100.0,105.0,34
2020-03-01,Georgia,4bf58dd8d48988d124941735,Offices,105.0,101.0,105.0,35
2020-03-01,Georgia,4bf58dd8d48988d1c4941735,Restaurants,116.0,105.0,117.0,36
2020-03-01,Georgia,4bf58dd8d48988d196941735,Hospitals,104.0,104.0,104.0,37
2020-03-01,Georgia,4bf58dd8d48988d1df931735,BBQ Joints,109.0,110.0,109.0,38
2020-03-01,Georgia,4bf58dd8d48988d1cc941735,Steakhouses,116.0,109.0,116.0,39
2020-03-01,Georgia,4bf58dd8d48988d110951735,Salons / Barbershops,106.0,107.0,106.0,40
2020-03-01,Georgia,4bf58dd8d48988d175941735,Gyms or Fitness Centers,99.0,102.0,99.0,41
