2020-03-01,North Carolina,4bf58dd8d48988d113951735,Gas Stations,109.0,105.0,109.0,1
2020-03-01,North Carolina,4bf58dd8d48988d16e941735,Fast Food Restaurants,116.0,110.0,117.0,2
2020-03-01,North Carolina,52f2ab2ebcbc57f1066b8b42,Big Box Stores,109.0,103.0,109.0,3
2020-03-01,North Carolina,52f2ab2ebcbc57f1066b8b46,Supermarkets,98.0,92.0,98.0,4
2020-03-01,North Carolina,4bf58dd8d48988d118951735,Grocery Stores,99.0,95.0,99.0,5
2020-03-01,North Carolina,4bf58dd8d48988d14e941735,American Restaurants,109.0,97.0,110.0,6
2020-03-01,North Carolina,52dea92d3cf9994f4e043dbb,Discount Stores,110.0,99.0,110.0,7
2020-03-01,North Carolina,4d954b0ea243a5684a65b473,Convenience Stores,110.0,103.0,111.0,8
2020-03-01,North Carolina,4bf58dd8d48988d112951735,Hardware Stores,111.0,100.0,111.0,9
2020-03-01,North Carolina,4bf58dd8d48988d1fa931735,Hotels,120.0,117.0,121.0,10
2020-03-01,North Carolina,4bf58dd8d48988d1fd941735,Shopping Malls,110.0,103.0,110.0,11
2020-03-01,North Carolina,4bf58dd8d48988d1c1941735,Mexican Restaurants,112.0,108.0,112.0,12
2020-03-01,North Carolina,4bf58dd8d48988d1ca941735,Pizza Places,112.0,104.0,112.0,13
2020-03-01,North Carolina,4bf58dd8d48988d10f951735,Pharmacies,103.0,101.0,103.0,14
2020-03-01,North Carolina,4f2a210c4b9023bd5841ed28,Housing Developments,101.0,97.0,101.0,15
2020-03-01,North Carolina,4d954b06a243a5684965b473,Residential Buildings (Apartments / Condos),104.0,104.0,104.0,16
2020-03-01,North Carolina,4bf58dd8d48988d124951735,Automotive Shops,113.0,120.0,113.0,17
2020-03-01,North Carolina,4bf58dd8d48988d1f6941735,Department Stores,113.0,100.0,114.0,18
2020-03-01,North Carolina,4bf58dd8d48988d163941735,Parks,104.0,87.0,105.0,19
2020-03-01,North Carolina,4bf58dd8d48988d116941735,Bars,109.0,105.0,109.0,20
2020-03-01,North Carolina,4bf58dd8d48988d1e0931735,Coffee Shops,107.0,107.0,107.0,21
2020-03-01,North Carolina,4f4533804b9074f6e4fb0105,Elementary Schools,106.0,106.0,106.0,22
2020-03-01,North Carolina,4bf58dd8d48988d143941735,Breakfast Spots,109.0,97.0,109.0,23
2020-03-01,North Carolina,4bf58dd8d48988d1e6941735,Golf Courses,107.0,103.0,107.0,24
2020-03-01,North Carolina,4bf58dd8d48988d1c5941735,Sandwich Places,112.0,105.0,113.0,25
2020-03-01,North Carolina,4bf58dd8d48988d1ed931735,Airports,103.0,93.0,104.0,26
2020-03-01,North Carolina,4bf58dd8d48988d16c941735,Burger Joints,115.0,105.0,115.0,27
2020-03-01,North Carolina,52e816a6bcbc57f1066b7a54,Warehouse Stores,117.0,104.0,118.0,28
2020-03-01,North Carolina,50327c8591d4c4b30a586d5d,Breweries,111.0,118.0,111.0,29
2020-03-01,North Carolina,4bf58dd8d48988d1ce941735,Seafood Restaurants,114.0,97.0,115.0,30
2020-03-01,North Carolina,4bf58dd8d48988d1df931735,BBQ Joints,116.0,97.0,116.0,31
2020-03-01,North Carolina,4bf58dd8d48988d1eb931735,Airport Terminals,103.0,89.0,104.0,32
2020-03-01,North Carolina,4bf58dd8d48988d13d941735,High Schools,109.0,110.0,109.0,33
2020-03-01,North Carolina,4bf58dd8d48988d124941735,Offices,113.0,99.0,114.0,34
