2020-03-01,California,4bf58dd8d48988d118951735,Grocery Stores,95.0,95.0,95.0,1
2020-03-01,California,4bf58dd8d48988d1fd941735,Shopping Malls,102.0,101.0,102.0,2
2020-03-01,California,4bf58dd8d48988d16e941735,Fast Food Restaurants,104.0,102.0,104.0,3
2020-03-01,California,4bf58dd8d48988d113951735,Gas Stations,102.0,100.0,102.0,4
2020-03-01,California,52f2ab2ebcbc57f1066b8b42,Big Box Stores,103.0,102.0,103.0,5
2020-03-01,California,4bf58dd8d48988d163941735,Parks,96.0,94.0,96.0,6
2020-03-01,California,4bf58dd8d48988d1e0931735,Coffee Shops,101.0,97.0,101.0,7
2020-03-01,California,4bf58dd8d48988d1c1941735,Mexican Restaurants,85.0,85.0,85.0,8
2020-03-01,California,4bf58dd8d48988d1fa931735,Hotels,68.0,65.0,68.0,9
2020-03-01,California,52f2ab2ebcbc57f1066b8b46,Supermarkets,93.0,93.0,93.0,10
2020-03-01,California,4bf58dd8d48988d14e941735,American Restaurants,87.0,87.0,87.0,11
2020-03-01,California,4bf58dd8d48988d10f951735,Pharmacies,102.0,103.0,102.0,12
2020-03-01,California,4d954b0ea243a5684a65b473,Convenience Stores,99.0,98.0,99.0,13
2020-03-01,California,52e816a6bcbc57f1066b7a54,Warehouse Stores,113.0,112.0,113.0,14
2020-03-01,California,4bf58dd8d48988d112951735,Hardware Stores,108.0,103.0,109.0,15
2020-03-01,California,5744ccdfe4b0c0459246b4dc,Shopping Plazas,100.0,95.0,100.0,16
2020-03-01,California,4bf58dd8d48988d16c941735,Burger Joints,101.0,104.0,101.0,17
2020-03-01,California,4bf58dd8d48988d1ca941735,Pizza Places,98.0,97.0,98.0,18
2020-03-01,California,4d954b06a243a5684965b473,Residential Buildings (Apartments / Condos),96.0,86.0,96.0,19
2020-03-01,California,4bf58dd8d48988d1f6941735,Department Stores,104.0,99.0,104.0,20
2020-03-01,California,4f4533804b9074f6e4fb0105,Elementary Schools,98.0,98.0,98.0,21
2020-03-01,California,4bf58dd8d48988d124951735,Automotive Shops,101.0,95.0,101.0,22
2020-03-01,California,52dea92d3cf9994f4e043dbb,Discount Stores,100.0,97.0,100.0,23
2020-03-01,California,4bf58dd8d48988d116941735,Bars,35.0,32.0,35.0,24
2020-03-01,California,4bf58dd8d48988d175941735,Gyms or Fitness Centers,55.0,54.0,55.0,25
2020-03-01,California,4bf58dd8d48988d103951735,Clothing Stores,66.0,60.0,66.0,26
2020-03-01,California,4bf58dd8d48988d182941735,Theme Parks,66.0,72.0,66.0,27
2020-03-01,California,4bf58dd8d48988d145941735,Chinese Restaurants,85.0,84.0,85.0,28
2020-03-01,California,4bf58dd8d48988d1ed931735,Airports,40.0,43.0,39.0,29
2020-03-01,California,4bf58dd8d48988d13d941735,High Schools,105.0,101.0,105.0,30
2020-03-01,California,4bf58dd8d48988d1eb931735,Airport Terminals,100.0,101.0,100.0,31
2020-03-01,California,4c38df4de52ce0d596b336e1,Parking,102.0,101.0,102.0,32
2020-03-01,California,4bf58dd8d48988d16a941735,Bakeries,99.0,99.0,99.0,33
