2020-03-01,Ohio,4bf58dd8d48988d113951735,Gas Stations,110.0,108.0,110.0,1
2020-03-01,Ohio,4bf58dd8d48988d16e941735,Fast Food Restaurants,114.0,110.0,114.0,2
2020-03-01,Ohio,52f2ab2ebcbc57f1066b8b46,Supermarkets,96.0,97.0,96.0,3
2020-03-01,Ohio,52f2ab2ebcbc57f1066b8b42,Big Box Stores,108.0,108.0,108.0,4
2020-03-01,Ohio,4bf58dd8d48988d116941735,Bars,61.0,55.0,61.0,5
2020-03-01,Ohio,4bf58dd8d48988d14e941735,American Restaurants,103.0,101.0,103.0,6
2020-03-01,Ohio,4bf58dd8d48988d118951735,Grocery Stores,97.0,101.0,97.0,7
2020-03-01,Ohio,4bf58dd8d48988d112951735,Hardware Stores,111.0,97.0,111.0,8
2020-03-01,Ohio,4bf58dd8d48988d1fd941735,Shopping Malls,107.0,99.0,107.0,9
2020-03-01,Ohio,4bf58dd8d48988d1ca941735,Pizza Places,104.0,107.0,104.0,10
2020-03-01,Ohio,52dea92d3cf9994f4e043dbb,Discount Stores,108.0,98.0,108.0,11
2020-03-01,Ohio,4bf58dd8d48988d163941735,Parks,107.0,106.0,107.0,12
2020-03-01,Ohio,4bf58dd8d48988d10f951735,Pharmacies,101.0,98.0,102.0,13
2020-03-01,Ohio,4bf58dd8d48988d1e0931735,Coffee Shops,107.0,103.0,107.0,14
2020-03-01,Ohio,4bf58dd8d48988d1c1941735,Mexican Restaurants,96.0,89.0,96.0,15
2020-03-01,Ohio,4d954b0ea243a5684a65b473,Convenience Stores,107.0,107.0,107.0,16
2020-03-01,Ohio,4bf58dd8d48988d13d941735,High Schools,97.0,98.0,97.0,17
2020-03-01,Ohio,4bf58dd8d48988d1c5941735,Sandwich Places,111.0,104.0,112.0,18
2020-03-01,Ohio,4bf58dd8d48988d124951735,Automotive Shops,116.0,118.0,115.0,19
2020-03-01,Ohio,4bf58dd8d48988d1f6941735,Department Stores,119.0,112.0,119.0,20
2020-03-01,Ohio,4bf58dd8d48988d1fa931735,Hotels,88.0,82.0,88.0,21
2020-03-01,Ohio,4d954b06a243a5684965b473,Residential Buildings (Apartments / Condos),100.0,97.0,100.0,22
2020-03-01,Ohio,4f04ae1f2fb6e1c99f3db0ba,Car Washes,153.0,145.0,153.0,23
2020-03-01,Ohio,52e816a6bcbc57f1066b7a54,Warehouse Stores,114.0,116.0,114.0,24
2020-03-01,Ohio,4bf58dd8d48988d175941735,Gyms or Fitness Centers,62.0,66.0,62.0,25
2020-03-01,Ohio,5744ccdfe4b0c0459246b4dc,Shopping Plazas,108.0,121.0,107.0,26
2020-03-01,Ohio,4bf58dd8d48988d14c941735,Wings Joints,106.0,99.0,106.0,27
2020-03-01,Ohio,4bf58dd8d48988d11d941735,Sports Bars,99.0,104.0,99.0,28
2020-03-01,Ohio,50327c8591d4c4b30a586d5d,Breweries,115.0,118.0,115.0,29
2020-03-01,Ohio,4bf58dd8d48988d104941735,Medical Centers,31.0,30.0,31.0,30
2020-03-01,Ohio,4f4533804b9074f6e4fb0105,Elementary Schools,99.0,96.0,99.0,31
2020-03-01,Ohio,4bf58dd8d48988d10a951735,Banks,108.0,104.0,108.0,32
2020-03-01,Ohio,4bf58dd8d48988d147941735,Diners,106.0,107.0,106.0,33
2020-03-01,Ohio,4bf58dd8d48988d1c9941735,Ice Cream Shops,121.0,119.0,121.0,34
2020-03-01,Ohio,4bf58dd8d48988d1cc941735,Steakhouses,111.0,115.0,111.0,35
2020-03-01,Ohio,4bf58dd8d48988d110941735,Italian Restaurants,106.0,101.0,106.0,36
2020-03-01,Ohio,4bf58dd8d48988d124941735,Offices,95.0,95.0,95.0,37
2020-03-01,Ohio,4bf58dd8d48988d1e6941735,Golf Courses,95.0,110.0,95.0,38
2020-03-01,Ohio,4bf58dd8d48988d1c4941735,Restaurants,106.0,106.0,106.0,39
2020-03-01,Ohio,4bf58dd8d48988d196941735,Hospitals,90.0,78.0,91.0,40
2020-03-01,Ohio,4bf58dd8d48988d110951735,Salons / Barbershops,109.0,106.0,109.0,41
2020-03-01,Ohio,4bf58dd8d48988d145941735,Chinese Restaurants,105.0,101.0,106.0,42
2020-03-01,Ohio,4d4ae6fc7a7b7dea34424761,Fried Chicken Joints,112.0,107.0,112.0,43
2020-03-01,Ohio,4bf58dd8d48988d1ff941735,Miscellaneous Shops,108.0,105.0,108.0,44
2020-03-01,Ohio,4bf58dd8d48988d1e4931735,Bowling Alleys,105.0,103.0,105.0,45
