2020-03-01,Florida,4bf58dd8d48988d118951735,Grocery Stores,94.0,90.0,95.0,1
2020-03-01,Florida,52f2ab2ebcbc57f1066b8b42,Big Box Stores,103.0,97.0,103.0,2
2020-03-01,Florida,4bf58dd8d48988d113951735,Gas Stations,105.0,105.0,105.0,3
2020-03-01,Florida,4bf58dd8d48988d16e941735,Fast Food Restaurants,108.0,106.0,108.0,4
2020-03-01,Florida,4bf58dd8d48988d1fa931735,Hotels,96.0,93.0,97.0,5
2020-03-01,Florida,4d954b0ea243a5684a65b473,Convenience Stores,104.0,102.0,104.0,6
2020-03-01,Florida,4bf58dd8d48988d12f951735,Resorts,96.0,93.0,96.0,7
2020-03-01,Florida,4bf58dd8d48988d14e941735,American Restaurants,102.0,95.0,103.0,8
2020-03-01,Florida,5109983191d435c0d71c2bb1,Theme Park Rides/Attractions,96.0,97.0,96.0,9
2020-03-01,Florida,4bf58dd8d48988d1fd941735,Shopping Malls,103.0,102.0,103.0,10
2020-03-01,Florida,4d954b06a243a5684965b473,Residential Buildings (Apartments / Condos),97.0,88.0,98.0,11
2020-03-01,Florida,4bf58dd8d48988d10f951735,Pharmacies,104.0,102.0,104.0,12
2020-03-01,Florida,4bf58dd8d48988d116941735,Bars,102.0,99.0,102.0,13
2020-03-01,Florida,4bf58dd8d48988d163941735,Parks,96.0,95.0,96.0,14
2020-03-01,Florida,4bf58dd8d48988d112951735,Hardware Stores,107.0,104.0,107.0,15
2020-03-01,Florida,4bf58dd8d48988d1ce941735,Seafood Restaurants,102.0,93.0,102.0,16
2020-03-01,Florida,4f2a210c4b9023bd5841ed28,Housing Developments,94.0,92.0,95.0,17
2020-03-01,Florida,52dea92d3cf9994f4e043dbb,Discount Stores,104.0,96.0,104.0,18
2020-03-01,Florida,4bf58dd8d48988d1eb931735,Airport Terminals,99.0,97.0,99.0,19
2020-03-01,Florida,4bf58dd8d48988d1e6941735,Golf Courses,104.0,99.0,104.0,20
2020-03-01,Florida,4bf58dd8d48988d1e2941735,Beaches,92.0,90.0,93.0,21
2020-03-01,Florida,4bf58dd8d48988d1ed931735,Airports,102.0,102.0,102.0,22
2020-03-01,Florida,4bf58dd8d48988d1ca941735,Pizza Places,101.0,95.0,101.0,23
2020-03-01,Florida,4bf58dd8d48988d1e0931735,Coffee Shops,100.0,96.0,100.0,24
