2020-03-01,Illinois,4bf58dd8d48988d16e941735,Fast Food Restaurants,117.0,113.0,117.0,1
2020-03-01,Illinois,4bf58dd8d48988d113951735,Gas Stations,108.0,108.0,108.0,2
2020-03-01,Illinois,52f2ab2ebcbc57f1066b8b42,Big Box Stores,107.0,104.0,107.0,3
2020-03-01,Illinois,4bf58dd8d48988d118951735,Grocery Stores,103.0,100.0,103.0,4
2020-03-01,Illinois,4bf58dd8d48988d116941735,Bars,60.0,59.0,60.0,5
2020-03-01,Illinois,52f2ab2ebcbc57f1066b8b46,Supermarkets,94.0,95.0,94.0,6
2020-03-01,Illinois,4bf58dd8d48988d14e941735,American Restaurants,101.0,101.0,101.0,7
2020-03-01,Illinois,4bf58dd8d48988d1ca941735,Pizza Places,106.0,106.0,106.0,8
2020-03-01,Illinois,4bf58dd8d48988d163941735,Parks,119.0,118.0,119.0,9
2020-03-01,Illinois,4bf58dd8d48988d1fd941735,Shopping Malls,113.0,105.0,113.0,10
2020-03-01,Illinois,4bf58dd8d48988d1c1941735,Mexican Restaurants,89.0,80.0,89.0,11
2020-03-01,Illinois,4bf58dd8d48988d10f951735,Pharmacies,104.0,106.0,104.0,12
2020-03-01,Illinois,4bf58dd8d48988d112951735,Hardware Stores,119.0,111.0,119.0,13
2020-03-01,Illinois,4bf58dd8d48988d1fa931735,Hotels,93.0,80.0,93.0,14
2020-03-01,Illinois,4bf58dd8d48988d1e0931735,Coffee Shops,113.0,108.0,113.0,15
2020-03-01,Illinois,52dea92d3cf9994f4e043dbb,Discount Stores,109.0,109.0,109.0,16
2020-03-01,Illinois,4bf58dd8d48988d1f6941735,Department Stores,118.0,121.0,118.0,17
2020-03-01,Illinois,4d954b0ea243a5684a65b473,Convenience Stores,109.0,113.0,109.0,18
2020-03-01,Illinois,4bf58dd8d48988d1eb931735,Airport Terminals,106.0,114.0,106.0,19
2020-03-01,Illinois,4bf58dd8d48988d124951735,Automotive Shops,118.0,114.0,119.0,20
2020-03-01,Illinois,4d954b06a243a5684965b473,Residential Buildings (Apartments / Condos),102.0,94.0,102.0,21
2020-03-01,Illinois,4bf58dd8d48988d13d941735,High Schools,102.0,105.0,102.0,22
